country,city,Restaurant,Market,Transportation,Utilities,Leisure,Childcare,Clothing,Rent,Luxury
South Korea,Seoul,10.23375,7.0042105263157906,9.623333333333333,68.25666666666666,27.936666666666667,404.15,71.4475,1425.065,21595.049999999996
China,Shanghai,7.6862499999999985,4.039999999999999,6.891666666666667,27.7,28.99333333333333,1382.62,79.2825,1544.025,18844.508
China,Guangzhou,5.5562499999999995,3.0752631578947374,6.3933333333333335,25.44333333333333,20.563333333333336,555.18,51.97,695.2550000000001,17122.282
India,Mumbai,4.461249999999999,2.375263157894737,1.3933333333333333,17.636666666666667,13.686666666666667,107.07,37.89,731.8425,9524.973999999998
India,Delhi,4.911250000000001,2.166315789473684,2.5766666666666667,22.01,11.569999999999999,74.0,38.0125,323.83,8146.024
Bangladesh,Dhaka,3.98875,2.4299999999999997,4.0566666666666675,19.656666666666666,12.096666666666666,65.97,34.705,196.4875,14248.206000000002
Japan,Osaka,9.18125,4.784736842105264,21.551666666666666,53.71000000000001,37.49,482.8,67.95500000000001,945.37,12416.368
Indonesia,Jakarta,4.6575,3.546315789473684,2.6716666666666664,38.526666666666664,15.303333333333335,138.64,54.225,642.55,13527.928
China,Shenzhen,5.982500000000001,3.78,7.661666666666666,28.626666666666665,24.386666666666667,660.93,72.1675,935.5699999999999,18317.876
Thailand,Bangkok,5.85375,4.231052631578948,7.881666666666667,31.683333333333337,25.11,512.24,68.76249999999999,971.5174999999999,21293.726000000002
Pakistan,Karachi,2.98875,1.3826315789473684,2.5116666666666667,29.096666666666668,9.013333333333334,51.71,24.5975,157.2375,7038.888000000001
Egypt,Cairo,4.375,1.8584210526315788,2.58,14.303333333333335,12.136666666666665,146.82,53.785000000000004,237.05749999999998,9209.624
Brazil,Sao Paulo,7.74,2.934210526315789,9.913333333333332,30.37,22.040000000000003,414.71,64.52250000000001,646.8325,12435.02
Mexico,Mexico City,8.207500000000001,3.194736842105263,4.156666666666667,25.206666666666667,23.386666666666667,329.13,63.9975,894.925,10282.444
Nigeria,Lagos,7.81,2.777368421052632,7.183333333333334,27.046666666666667,19.173333333333336,129.58,45.852500000000006,2325.6,11329.25
India,Kolkata,3.5575,2.173157894736842,1.2683333333333333,13.096666666666666,10.056666666666667,49.59,34.69,217.675,7612.1320000000005
China,Beijing,6.548750000000001,3.604736842105263,9.738333333333335,25.50333333333333,32.129999999999995,980.31,79.89500000000001,1527.7350000000001,20274.354
Russia,Moscow,12.0675,3.4421052631578943,8.58,51.419999999999995,31.45,632.0,113.33250000000001,1291.3899999999999,19326.946
Japan,Tokyo,8.975000000000001,5.60421052631579,18.171666666666663,68.17333333333333,37.946666666666665,553.74,63.65,1425.2849999999999,13652.814000000002
Philippines,Manila,5.44375,2.664210526315789,2.848333333333333,45.669999999999995,20.64,258.66,51.2325,809.195,11786.047999999999
United States,New York,20.327499999999997,7.636315789473686,28.213333333333335,83.49333333333334,53.88999999999999,2444.17,90.11500000000001,4406.1975,22691.038000000004
Turkey,Istanbul,5.36375,2.3663157894736844,6.455000000000001,25.95,14.273333333333333,243.06,55.122499999999995,640.435,16412.34
Argentina,Buenos Aires,5.511250000000001,2.005263157894737,2.903333333333333,23.433333333333334,12.4,227.64,75.7725,402.4275,11882.678
India,Bangalore,4.3012500000000005,2.4821052631578944,3.858333333333334,11.896666666666667,10.123333333333333,111.85,36.8,345.40250000000003,8820.937999999998
Pakistan,Lahore,4.047499999999999,1.253157894736842,1.8299999999999998,38.75666666666667,9.606666666666667,56.01,33.085,153.69,6852.262
India,Chennai,3.51625,2.092105263157895,2.77,14.469999999999999,8.843333333333334,71.79,34.675,246.96749999999997,8073.492000000001
China,Chengdu,5.140000000000001,3.3415789473684208,5.676666666666667,15.696666666666667,20.029999999999998,367.75,74.74000000000001,488.75250000000005,13285.616
United Kingdom,London,16.046250000000004,4.359473684210526,38.714999999999996,111.80333333333334,27.11,1871.22,81.44,2750.1475,20690.632
China,Wuhan,5.437499999999999,3.455789473684211,8.241666666666667,18.39666666666667,18.459999999999997,355.89,73.1675,449.6625,12579.574
India,Hyderabad,3.5537499999999995,2.4705263157894737,2.7883333333333336,12.523333333333333,11.493333333333334,72.78,36.6425,248.53000000000003,8010.19
Iran,Tehran,5.61625,1.765263157894737,3.558333333333333,11.690000000000003,12.709999999999999,132.6,82.6425,807.415,25003.836000000003
France,Paris,14.059999999999997,5.608947368421052,23.05,76.99333333333334,21.676666666666666,772.75,94.02250000000001,1865.7024999999999,18291.756
Japan,Nagoya,7.63125,4.945263157894737,17.75166666666667,79.28333333333333,34.663333333333334,657.66,53.08,1956.4775,12268.596
Vietnam,Ho Chi Minh City,4.56625,2.8052631578947365,1.6849999999999998,28.563333333333336,14.023333333333333,263.32,66.6075,651.2875,19478.896
United States,Los Angeles,18.06625,5.666842105263159,22.956666666666667,69.37333333333333,24.526666666666667,1361.25,81.7675,3182.6625,17234.196000000004
Peru,Lima,5.17875,2.6615789473684206,4.635,34.13666666666666,18.356666666666666,213.5,53.025,629.0475,9853.594000000001
Brazil,Rio de Janeiro,6.30125,2.587894736842105,10.628333333333334,37.85,24.016666666666666,472.6,51.455000000000005,505.025,10878.772
China,Tianjin,5.873749999999999,3.2305263157894744,4.2700000000000005,29.253333333333334,21.35666666666667,565.86,62.802499999999995,580.395,11386.118
China,Zhengzhou,3.8175000000000003,3.1600000000000006,1.9333333333333333,20.89666666666667,30.766666666666666,284.71,76.335,320.3,10605.050000000001
United States,Chicago,16.45125,5.594210526315789,19.916666666666668,75.55666666666667,27.126666666666665,1661.69,69.19,2460.9874999999997,14792.185999999998
Vietnam,Hanoi,4.0375000000000005,2.5989473684210527,2.3266666666666667,28.036666666666665,12.143333333333333,241.37,49.0225,465.065,17861.170000000002
China,Chongqing,4.1137500000000005,2.72,10.511666666666665,18.950000000000003,13.203333333333333,355.89,45.980000000000004,298.78499999999997,12840.814000000002
